Date,Open,High,Low,Close,Trade_count,Vwap,MA,Recommendation,Stock,stock_num
11/12/2021,147.14,149.1,146.2,148.69,404156,148.06,148.589,1,AAPL,1
11/15/2021,149.07,150.56,148.14,148.7,421708,148.99,148.713,0,AAPL,1
11/16/2021,148.64,150.18,148.05,149.69,388658,149.39,148.832,1,AAPL,1
11/17/2021,149.69,153.66,149.68,152.16,625494,152.21,149.052,2,AAPL,1
11/18/2021,152.38,157.3,151.72,156.5,864456,154.97,149.758,2,AAPL,1
11/19/2021,156.28,159.63,155.18,159.16,816415,158.19,150.677,2,AAPL,1
11/22/2021,160.28,164.26,159.61,159.63,890126,162.17,151.726,2,AAPL,1
11/23/2021,159.72,160.4,157.68,160.01,711517,158.95,152.777,2,AAPL,1
11/24/2021,159.36,160.74,158.26,160.54,503213,159.71,154.167,2,AAPL,1
11/26/2021,158.18,159.06,155.01,155.45,665982,156.48,155.053,2,AAPL,1
11/29/2021,157.99,159.79,157.41,158.85,663502,158.75,156.069,2,AAPL,1
11/30/2021,158.6,164.09,158.53,163.87,1136983,162.36,157.586,2,AAPL,1
12/1/2021,166.03,168.82,163.1,163.34,1188713,166.23,158.951,2,AAPL,1
12/2/2021,157.36,162.78,156.43,162.34,1159589,160.43,159.969,2,AAPL,1
12/3/2021,162.6,163.53,158.34,160.44,949485,160.42,160.363,2,AAPL,1
12/6/2021,162.87,166.43,162.86,163.89,839749,164.39,160.836,2,AAPL,1
12/7/2021,167.62,170.09,166.88,169.7,833709,169.08,161.843,2,AAPL,1
12/8/2021,170.63,174.44,169.22,173.56,870422,172.51,163.198,2,AAPL,1
12/9/2021,173.4,175.22,172.41,173.05,782999,173.76,164.449,2,AAPL,1
12/10/2021,173.69,178.07,173.18,177.9,854277,175.74,166.694,2,AAPL,1
12/13/2021,179.55,180.55,174.01,174.22,1145526,177.07,168.231,2,AAPL,1
12/14/2021,173.73,176.2,170.72,172.82,984238,172.89,169.126,2,AAPL,1
